user_id,step,event_time
u006691,visit,2025-12-06 04:52:47
u006692,visit,2026-04-05 12:58:24
u006692,signup,2026-04-07 03:00:20
u006692,activate,2026-04-07 15:44:56
u006692,purchase,2026-04-27 02:26:49
u006693,visit,2026-05-26 17:19:44
u006694,visit,2025-12-02 18:23:50
u006695,visit,2026-04-07 02:43:39
u006696,visit,2026-05-27 08:18:08
u006696,signup,2026-05-29 07:12:32
u006696,activate,2026-05-31 04:18:25
u006697,visit,2026-05-02 17:25:10
u006698,visit,2025-12-14 07:41:40
u006698,signup,2025-12-14 10:32:36
u006698,activate,2025-12-21 16:21:11
u006699,visit,2026-05-01 12:30:43
u006699,signup,2026-05-01 17:51:38
u006700,visit,2026-04-18 01:34:23
u006701,visit,2026-01-23 03:40:59
u006701,signup,2026-01-23 05:17:26
u006702,visit,2026-02-01 23:06:01
u006703,visit,2026-04-14 18:17:10
u006703,signup,2026-04-15 16:49:23
u006703,activate,2026-04-18 21:29:24
u006703,purchase,2026-04-23 15:18:25
u006704,visit,2025-12-07 02:38:21
u006705,visit,2026-01-02 23:24:13
u006705,signup,2026-01-04 07:21:05
u006705,activate,2026-01-04 11:45:45
u006705,purchase,2026-01-07 12:43:42
u006706,visit,2026-03-22 02:20:09
u006706,signup,2026-03-23 17:55:30
u006706,activate,2026-03-29 13:14:30
u006707,visit,2025-12-16 05:05:28
u006707,signup,2025-12-17 23:11:13
u006707,activate,2025-12-24 22:55:50
u006708,visit,2026-01-08 14:18:10
u006708,signup,2026-01-09 21:50:30
u006708,activate,2026-01-09 21:59:24
u006708,purchase,2026-01-13 12:58:02
u006709,visit,2026-03-23 20:07:04
u006710,visit,2026-02-03 06:44:59
u006710,signup,2026-02-03 14:58:28
u006711,visit,2026-05-14 14:33:10
u006711,signup,2026-05-16 11:22:15
u006711,activate,2026-05-17 07:15:09
u006711,purchase,2026-05-17 13:57:30
u006712,visit,2026-03-28 17:13:54
u006712,signup,2026-03-29 11:01:15
u006712,activate,2026-04-02 12:06:34
u006713,visit,2026-01-23 22:26:43
u006713,signup,2026-01-24 17:54:28
u006713,activate,2026-01-27 05:26:28
u006714,visit,2025-12-14 09:51:45
u006715,visit,2026-01-10 02:00:43
u006715,signup,2026-01-10 14:00:05
u006716,visit,2025-12-28 18:32:57
u006717,visit,2026-05-29 22:31:03
u006718,visit,2026-02-14 18:41:41
u006719,visit,2026-03-26 12:19:53
u006719,signup,2026-03-27 02:26:49
u006720,visit,2026-04-30 10:41:38
u006721,visit,2026-01-01 23:17:44
u006722,visit,2025-12-25 01:24:44
u006723,visit,2025-12-20 21:46:08
u006724,visit,2026-02-27 17:26:39
u006725,visit,2026-03-07 04:35:57
u006726,visit,2026-04-19 14:22:46
u006727,visit,2026-05-24 20:11:36
u006728,visit,2026-01-30 05:28:23
u006728,signup,2026-01-30 07:37:42
u006728,activate,2026-02-03 04:56:52
u006729,visit,2026-01-24 17:53:27
u006730,visit,2026-04-14 04:33:07
u006730,signup,2026-04-15 06:07:09
u006730,activate,2026-04-16 10:17:14
u006730,purchase,2026-05-05 22:56:06
u006731,visit,2026-03-15 17:26:53
u006732,visit,2026-05-02 23:09:52
u006733,visit,2025-12-09 04:19:45
u006734,visit,2026-02-02 18:06:47
u006735,visit,2026-02-28 07:06:05
u006735,signup,2026-03-01 03:16:13
u006736,visit,2026-03-07 00:53:21
u006736,signup,2026-03-07 03:03:22
u006737,visit,2026-04-05 10:37:22
u006738,visit,2026-02-20 12:04:57
u006739,visit,2026-04-05 13:18:56
u006739,signup,2026-04-05 19:57:51
u006739,activate,2026-04-08 13:08:57
u006739,purchase,2026-04-26 15:44:59
u006740,visit,2026-04-26 04:56:55
u006740,signup,2026-04-26 11:08:31
u006741,visit,2026-03-08 19:46:21
u006741,signup,2026-03-09 05:59:59
u006742,visit,2025-12-24 05:23:19
u006743,visit,2026-04-11 07:21:54
u006743,signup,2026-04-11 23:44:27
u006743,activate,2026-04-14 21:07:40
u006744,visit,2026-05-13 11:06:24
u006744,signup,2026-05-14 11:44:40
u006744,activate,2026-05-14 22:37:39
u006745,visit,2026-03-29 10:27:43
u006746,visit,2026-05-29 00:37:19
u006746,signup,2026-05-30 20:28:54
u006746,activate,2026-05-31 10:41:40
u006747,visit,2026-04-22 00:51:17
u006747,signup,2026-04-22 16:28:44
u006748,visit,2026-05-10 00:29:34
u006749,visit,2026-04-10 21:49:40
u006750,visit,2025-12-06 03:36:01
u006751,visit,2026-04-03 09:39:28
u006751,signup,2026-04-04 04:39:30
u006752,visit,2026-04-29 22:50:15
u006753,visit,2026-05-20 02:44:23
u006754,visit,2026-04-08 22:12:14
u006754,signup,2026-04-09 00:25:29
u006755,visit,2026-01-22 06:07:01
u006755,signup,2026-01-23 05:00:48
u006756,visit,2026-01-04 15:49:47
u006756,signup,2026-01-05 22:18:02
u006757,visit,2026-04-06 05:19:07
u006758,visit,2026-05-22 15:42:37
u006759,visit,2026-01-21 05:35:26
u006760,visit,2026-01-29 11:55:05
u006761,visit,2026-04-16 12:49:34
u006761,signup,2026-04-18 02:16:30
u006762,visit,2026-04-14 06:32:39
u006763,visit,2025-12-12 13:58:52
u006764,visit,2026-03-08 20:23:57
u006765,visit,2025-12-18 18:55:34
u006765,signup,2025-12-19 07:36:19
u006765,activate,2025-12-25 07:59:12
u006766,visit,2026-04-21 17:48:00
u006767,visit,2026-04-21 03:04:30
u006767,signup,2026-04-22 02:09:08
u006767,activate,2026-04-26 08:54:23
u006768,visit,2026-02-21 13:52:47
u006768,signup,2026-02-23 07:23:02
u006768,activate,2026-02-25 01:57:42
u006768,purchase,2026-03-05 06:24:58
u006769,visit,2025-12-08 03:37:53
u006770,visit,2026-02-10 08:24:21
u006770,signup,2026-02-11 11:48:03
u006771,visit,2025-12-08 07:43:05
u006772,visit,2026-01-24 17:07:44
u006773,visit,2025-12-19 14:10:19
u006773,signup,2025-12-20 20:12:21
u006773,activate,2025-12-21 17:46:07
u006774,visit,2025-12-06 08:57:13
u006774,signup,2025-12-07 02:04:10
u006775,visit,2025-12-11 00:22:57
u006775,signup,2025-12-12 18:25:17
u006775,activate,2025-12-13 02:13:52
u006776,visit,2026-03-16 23:33:41
u006777,visit,2025-12-21 10:54:17
u006778,visit,2026-05-13 11:36:03
u006779,visit,2026-05-12 22:24:30
u006780,visit,2026-01-15 12:26:36
u006781,visit,2026-03-03 01:09:13
u006781,signup,2026-03-03 18:42:14
u006782,visit,2026-04-29 02:52:01
u006783,visit,2026-02-19 11:40:20
u006783,signup,2026-02-20 05:14:57
u006784,visit,2026-01-05 03:17:48
u006785,visit,2026-01-03 19:40:16
u006786,visit,2026-01-10 11:49:53
u006787,visit,2026-02-02 00:11:19
u006787,signup,2026-02-03 07:07:51
u006788,visit,2026-03-23 13:12:59
u006788,signup,2026-03-24 08:06:28
u006788,activate,2026-04-02 14:13:31
u006789,visit,2026-01-02 01:23:21
u006790,visit,2026-01-01 15:59:51
u006790,signup,2026-01-03 11:30:36
u006791,visit,2026-03-15 15:47:12
u006792,visit,2026-01-28 14:12:25
u006792,signup,2026-01-30 00:44:40
u006793,visit,2026-05-14 00:17:04
u006794,visit,2025-12-26 16:08:18
u006795,visit,2025-12-30 08:11:25
u006796,visit,2026-04-05 23:33:27
u006797,visit,2026-03-16 18:21:26
u006798,visit,2026-01-05 07:17:46
u006799,visit,2026-05-15 05:14:49
u006800,visit,2026-03-12 15:10:25
u006801,visit,2026-04-10 13:25:59
u006802,visit,2025-12-23 01:52:15
u006802,signup,2025-12-24 08:27:16
u006803,visit,2026-05-15 15:02:46
u006804,visit,2026-03-11 19:24:42
u006804,signup,2026-03-12 02:21:26
u006805,visit,2026-04-28 01:00:44
u006806,visit,2025-12-24 01:22:37
u006807,visit,2026-03-25 11:24:30
u006807,signup,2026-03-26 21:46:38
u006808,visit,2026-02-22 11:43:51
u006808,signup,2026-02-24 05:44:47
u006808,activate,2026-02-26 16:30:18
u006809,visit,2025-12-30 19:13:33
u006810,visit,2026-01-07 03:43:23
u006810,signup,2026-01-07 04:29:13
u006810,activate,2026-01-07 06:29:05
u006810,purchase,2026-01-07 13:00:25
u006811,visit,2026-01-31 22:10:48
u006811,signup,2026-02-01 02:05:50
u006812,visit,2026-02-19 22:31:40
u006812,signup,2026-02-20 13:34:32
u006812,activate,2026-02-23 17:14:48
u006812,purchase,2026-03-02 04:38:56
u006813,visit,2026-05-01 12:53:16
u006813,signup,2026-05-02 00:28:01
u006813,activate,2026-05-02 00:43:16
u006814,visit,2026-01-21 01:18:33
u006814,signup,2026-01-22 00:18:53
u006815,visit,2026-04-10 22:57:23
u006816,visit,2026-03-29 13:03:24
u006817,visit,2026-03-31 13:07:12
u006818,visit,2025-12-24 06:58:28
u006819,visit,2026-04-05 01:47:15
u006820,visit,2026-01-29 07:19:17
u006821,visit,2026-02-06 07:08:12
u006822,visit,2026-01-21 01:33:08
u006823,visit,2026-04-01 08:37:31
u006824,visit,2026-03-13 09:46:37
u006824,signup,2026-03-14 20:17:19
u006825,visit,2026-03-30 12:06:27
u006826,visit,2026-05-10 12:49:14
u006826,signup,2026-05-11 03:27:53
u006826,activate,2026-05-16 21:00:23
u006826,purchase,2026-05-17 19:09:13
u006827,visit,2026-02-03 17:32:23
u006828,visit,2026-02-08 20:14:47
u006829,visit,2025-12-12 17:07:05
u006829,signup,2025-12-14 10:15:25
u006829,activate,2025-12-14 11:55:44
u006829,purchase,2025-12-28 13:28:57
u006830,visit,2026-04-20 09:34:35
u006831,visit,2026-01-24 04:07:30
u006832,visit,2026-05-06 16:21:53
u006833,visit,2026-05-27 21:55:38
u006834,visit,2026-05-10 20:28:21
u006834,signup,2026-05-12 18:48:56
u006834,activate,2026-05-16 15:00:13
u006835,visit,2025-12-20 18:18:47
u006835,signup,2025-12-20 23:14:47
u006835,activate,2025-12-24 18:30:50
u006835,purchase,2025-12-29 03:50:53
u006836,visit,2025-12-19 05:58:41
u006836,signup,2025-12-20 15:13:22
u006837,visit,2025-12-03 03:16:04
u006837,signup,2025-12-03 13:57:01
u006838,visit,2026-04-12 06:43:11
u006839,visit,2026-04-04 05:17:12
u006840,visit,2026-04-25 13:08:19
u006840,signup,2026-04-26 05:24:31
u006840,activate,2026-04-30 05:29:51
u006841,visit,2026-01-17 20:30:21
u006842,visit,2026-01-02 05:48:00
u006843,visit,2026-02-22 00:15:31
u006843,signup,2026-02-22 13:50:47
u006844,visit,2025-12-28 21:50:07
u006845,visit,2025-12-03 10:37:56
u006845,signup,2025-12-04 09:16:25
u006846,visit,2026-02-15 04:27:32
u006847,visit,2025-12-14 17:20:46
u006847,signup,2025-12-15 03:53:54
u006847,activate,2025-12-17 05:34:03
u006847,purchase,2025-12-27 16:05:43
u006848,visit,2026-01-11 06:26:58
u006848,signup,2026-01-13 00:10:43
u006848,activate,2026-01-16 01:58:58
u006848,purchase,2026-01-18 09:27:44
u006849,visit,2026-04-21 03:32:40
u006849,signup,2026-04-22 06:16:20
u006849,activate,2026-04-23 04:10:22
u006850,visit,2026-05-25 23:57:58
u006850,signup,2026-05-26 19:51:18
u006850,activate,2026-05-27 11:40:55
u006851,visit,2026-03-03 11:11:07
u006852,visit,2026-03-17 00:40:31
u006853,visit,2026-04-17 01:06:49
u006854,visit,2026-03-21 15:43:37
u006855,visit,2026-01-07 10:01:54
u006856,visit,2026-02-17 11:54:08
u006856,signup,2026-02-17 22:13:04
u006857,visit,2026-03-05 03:21:53
u006857,signup,2026-03-06 17:53:46
u006858,visit,2025-12-25 23:12:37
u006858,signup,2025-12-26 23:08:52
u006858,activate,2025-12-31 16:20:56
u006859,visit,2026-01-28 03:19:48
u006860,visit,2026-04-30 16:49:05
u006861,visit,2026-01-15 14:56:43
u006862,visit,2026-02-21 17:54:05
u006863,visit,2026-02-08 07:19:14
u006863,signup,2026-02-08 11:19:26
u006863,activate,2026-02-08 16:01:30
u006864,visit,2026-01-14 02:12:58
u006865,visit,2026-05-28 23:03:10
u006866,visit,2026-01-01 19:35:38
u006866,signup,2026-01-03 10:12:10
u006866,activate,2026-01-04 05:14:23
u006867,visit,2026-04-04 00:43:35
u006867,signup,2026-04-04 10:15:24
u006868,visit,2026-02-14 02:53:40
u006869,visit,2026-05-28 16:37:40
u006870,visit,2026-03-26 11:15:10
u006871,visit,2026-03-26 05:30:55
u006871,signup,2026-03-27 11:01:56
u006872,visit,2026-05-22 13:23:17
u006872,signup,2026-05-23 10:17:40
u006873,visit,2026-04-06 19:47:07
u006873,signup,2026-04-07 22:59:05
u006873,activate,2026-04-09 12:22:35
u006873,purchase,2026-05-06 17:33:48
u006874,visit,2025-12-28 21:01:20
u006875,visit,2026-02-15 01:54:56
u006876,visit,2025-12-22 11:23:00
u006877,visit,2026-04-20 00:29:33
u006878,visit,2025-12-17 12:52:52
u006879,visit,2026-05-05 02:59:31
u006880,visit,2026-04-18 23:21:10
u006881,visit,2026-04-18 21:00:00
u006881,signup,2026-04-20 17:25:56
u006881,activate,2026-04-21 14:15:46
u006881,purchase,2026-04-22 12:54:21
u006882,visit,2025-12-12 08:41:35
u006882,signup,2025-12-13 16:01:42
u006882,activate,2025-12-13 20:37:20
u006882,purchase,2025-12-21 10:29:40
u006883,visit,2026-02-18 13:22:36
u006884,visit,2026-05-20 13:47:01
u006885,visit,2025-12-13 19:57:29
u006885,signup,2025-12-15 08:08:31
u006886,visit,2026-04-09 08:30:02
u006887,visit,2026-01-02 17:20:12
u006888,visit,2026-03-05 17:26:44
u006889,visit,2026-04-04 03:40:17
u006890,visit,2026-01-20 04:35:06
u006890,signup,2026-01-21 12:40:38
u006890,activate,2026-01-21 15:00:53
u006891,visit,2026-05-19 18:42:10
u006892,visit,2026-02-22 13:35:49
u006893,visit,2026-03-01 18:20:26
u006894,visit,2026-05-28 03:23:07
u006894,signup,2026-05-29 22:23:41
u006894,activate,2026-05-31 07:16:58
u006895,visit,2026-04-07 07:10:30
u006895,signup,2026-04-08 22:44:08
u006895,activate,2026-04-12 20:58:12
u006896,visit,2026-04-30 09:34:35
u006897,visit,2026-05-03 19:20:40
u006898,visit,2026-03-08 08:06:33
u006899,visit,2026-03-21 15:16:20
u006899,signup,2026-03-22 12:25:03
u006899,activate,2026-03-22 19:49:00
u006899,purchase,2026-04-10 04:01:36
u006900,visit,2026-04-27 19:29:27
u006901,visit,2026-05-14 23:13:21
u006901,signup,2026-05-16 11:05:45
u006901,activate,2026-05-16 23:25:06
u006902,visit,2026-05-16 09:54:25
u006903,visit,2026-03-19 18:55:29
u006904,visit,2026-01-25 20:02:21
u006905,visit,2026-04-24 16:34:20
u006906,visit,2026-05-25 02:25:45
u006907,visit,2025-12-13 18:46:19
u006907,signup,2025-12-14 17:10:15
u006907,activate,2025-12-17 04:13:09
u006907,purchase,2025-12-17 22:31:47
u006908,visit,2026-01-16 21:23:09
u006909,visit,2025-12-22 14:24:56
u006910,visit,2026-05-28 01:16:18
u006911,visit,2026-03-04 06:12:26
u006911,signup,2026-03-05 13:30:27
u006911,activate,2026-03-06 13:40:00
u006911,purchase,2026-03-28 13:22:56
u006912,visit,2026-01-26 19:52:34
u006912,signup,2026-01-28 11:45:35
u006912,activate,2026-01-29 07:32:22
u006913,visit,2026-02-13 15:39:57
u006913,signup,2026-02-15 08:28:33
u006913,activate,2026-02-17 16:06:46
u006913,purchase,2026-02-19 20:59:59
u006914,visit,2026-02-05 05:38:26
u006915,visit,2026-04-24 08:16:31
u006916,visit,2026-01-26 18:20:00
u006917,visit,2026-03-24 03:27:41
u006917,signup,2026-03-24 19:44:18
u006918,visit,2026-03-22 09:00:13
u006918,signup,2026-03-22 09:54:57
u006919,visit,2026-01-23 05:58:40
u006920,visit,2026-02-10 20:13:43
u006920,signup,2026-02-12 02:52:45
u006920,activate,2026-02-18 19:53:45
u006921,visit,2025-12-20 07:27:31
u006921,signup,2025-12-21 09:59:19
u006921,activate,2025-12-21 16:14:56
u006921,purchase,2025-12-25 13:10:38
u006922,visit,2026-01-16 02:25:46
u006922,signup,2026-01-16 14:32:17
u006922,activate,2026-01-20 12:51:25
u006922,purchase,2026-01-25 10:24:07
u006923,visit,2026-04-16 01:20:08
u006924,visit,2026-04-21 16:03:21
u006924,signup,2026-04-22 07:47:56
u006924,activate,2026-04-23 09:58:17
u006925,visit,2026-02-02 15:50:48
u006925,signup,2026-02-04 11:24:18
u006926,visit,2026-03-02 22:28:36
u006926,signup,2026-03-03 11:04:44
u006926,activate,2026-03-06 04:40:29
u006926,purchase,2026-03-13 11:32:44
u006927,visit,2025-12-20 21:01:24
u006927,signup,2025-12-21 19:48:13
u006927,activate,2025-12-24 04:51:42
u006928,visit,2026-04-14 04:40:13
u006929,visit,2026-02-13 14:30:03
u006930,visit,2026-02-11 11:25:25
u006931,visit,2026-04-03 09:35:28
u006932,visit,2026-01-16 01:02:57
u006933,visit,2026-04-16 19:58:32
u006934,visit,2026-05-27 20:46:23
u006935,visit,2026-03-07 07:37:04
u006936,visit,2026-05-12 04:02:35
u006937,visit,2026-03-27 00:24:09
u006937,signup,2026-03-27 23:17:55
u006938,visit,2026-03-15 16:01:34
u006939,visit,2026-01-17 20:30:55
u006939,signup,2026-01-18 03:43:18
u006940,visit,2026-02-04 00:40:38
u006941,visit,2025-12-16 01:14:34
u006942,visit,2026-01-31 21:34:27
u006942,signup,2026-02-01 23:11:30
u006942,activate,2026-02-02 05:52:04
u006942,purchase,2026-02-13 06:48:23
u006943,visit,2026-05-29 02:20:30
u006943,signup,2026-05-29 06:06:02
u006943,activate,2026-05-30 15:23:11
u006944,visit,2026-02-19 14:56:39
u006944,signup,2026-02-20 18:31:47
u006944,activate,2026-02-24 09:05:51
u006944,purchase,2026-02-26 06:50:03
u006945,visit,2026-05-05 16:22:13
u006945,signup,2026-05-07 15:46:14
u006945,activate,2026-05-08 05:05:26
u006946,visit,2026-01-11 18:43:41
u006947,visit,2025-12-02 12:28:52
u006948,visit,2026-03-12 14:54:41
u006949,visit,2026-05-18 20:59:58
u006950,visit,2026-02-25 22:18:01
u006950,signup,2026-02-26 06:54:55
u006950,activate,2026-02-28 14:19:13
u006951,visit,2026-04-04 20:17:05
u006951,signup,2026-04-05 11:52:07
u006952,visit,2026-05-17 01:41:51
u006953,visit,2026-02-11 10:01:39
u006954,visit,2026-02-13 17:15:02
u006955,visit,2026-05-10 10:56:12
u006956,visit,2026-02-24 06:52:22
u006956,signup,2026-02-25 04:05:00
u006957,visit,2026-02-14 03:41:30
u006957,signup,2026-02-15 09:25:20
u006957,activate,2026-02-15 21:41:36
u006958,visit,2026-05-24 08:09:37
u006958,signup,2026-05-25 21:33:32
u006958,activate,2026-05-26 08:33:17
u006959,visit,2025-12-07 06:31:23
u006960,visit,2026-03-28 06:55:55
u006960,signup,2026-03-28 18:15:33
u006960,activate,2026-03-29 08:26:35
u006960,purchase,2026-04-05 19:52:22
u006961,visit,2025-12-19 06:14:03
u006961,signup,2025-12-20 16:52:00
u006961,activate,2025-12-26 18:30:43
u006962,visit,2026-03-18 01:04:01
u006963,visit,2026-05-13 13:50:08
u006964,visit,2026-02-20 01:01:13
u006965,visit,2026-05-23 03:07:07
u006965,signup,2026-05-23 17:34:17
u006965,activate,2026-05-25 06:09:47
u006966,visit,2026-01-13 00:09:21
u006966,signup,2026-01-14 08:59:51
u006966,activate,2026-01-15 03:10:35
u006967,visit,2026-05-16 15:27:29
u006968,visit,2026-03-26 10:13:54
u006969,visit,2026-03-19 20:22:32
u006969,signup,2026-03-20 00:27:48
u006970,visit,2026-02-25 03:47:33
u006971,visit,2026-04-09 00:33:07
u006972,visit,2026-03-01 09:08:25
u006973,visit,2025-12-14 15:19:04
u006974,visit,2026-04-07 01:40:03
u006975,visit,2026-05-18 08:56:48
u006976,visit,2026-01-01 17:00:09
u006977,visit,2026-01-10 05:19:53
u006978,visit,2025-12-13 18:41:59
u006978,signup,2025-12-15 09:17:00
u006979,visit,2026-02-16 05:48:28
u006980,visit,2026-03-30 20:06:56
u006981,visit,2026-01-04 10:44:15
u006982,visit,2026-02-25 22:19:25
u006983,visit,2025-12-19 00:08:23
u006984,visit,2026-04-07 05:33:23
u006985,visit,2025-12-18 19:47:30
u006985,signup,2025-12-18 21:35:59
u006986,visit,2026-01-02 23:29:29
u006987,visit,2026-05-12 03:47:58
u006988,visit,2026-01-23 08:50:46
u006989,visit,2026-05-05 05:19:54
u006990,visit,2026-02-23 11:34:07
u006991,visit,2026-04-06 09:46:40
u006991,signup,2026-04-08 09:38:19
u006991,activate,2026-04-12 22:36:32
u006992,visit,2026-02-13 01:54:48
u006992,signup,2026-02-14 00:28:03
u006992,activate,2026-02-15 20:02:55
u006993,visit,2026-05-11 12:53:38
u006994,visit,2025-12-16 23:36:37
u006995,visit,2026-01-29 00:05:41
u006996,visit,2026-05-19 15:45:25
u006997,visit,2026-05-23 04:22:00
u006998,visit,2025-12-19 02:37:13
u006999,visit,2026-01-24 17:27:10
u006999,signup,2026-01-25 20:11:33
u006999,activate,2026-01-27 13:01:17
u007000,visit,2026-02-01 17:28:04
u007001,visit,2026-02-12 10:37:00
u007001,signup,2026-02-13 18:45:06
u007002,visit,2026-01-27 21:54:49
u007003,visit,2025-12-23 00:05:42
u007003,signup,2025-12-24 05:26:50
u007003,activate,2025-12-29 13:15:41
u007003,purchase,2026-01-18 18:57:30
u007004,visit,2026-04-29 20:48:36
u007005,visit,2026-02-23 07:18:55
u007006,visit,2026-01-28 04:27:10
u007006,signup,2026-01-29 17:55:16
u007007,visit,2026-05-07 20:31:59
u007008,visit,2026-02-06 12:17:19
u007009,visit,2025-12-28 22:19:51
u007010,visit,2026-01-22 23:25:00
u007010,signup,2026-01-23 21:34:14
u007010,activate,2026-01-26 21:48:38
u007011,visit,2025-12-12 21:54:37
u007011,signup,2025-12-14 03:37:02
u007012,visit,2026-03-21 21:21:14
u007013,visit,2026-01-23 14:32:14
u007014,visit,2026-05-28 16:21:21
u007014,signup,2026-05-30 06:45:27
u007014,activate,2026-06-01 16:34:46
u007015,visit,2026-01-27 08:21:01
u007016,visit,2025-12-06 21:33:32
u007016,signup,2025-12-08 04:19:48
u007017,visit,2026-01-18 15:21:18
u007018,visit,2026-02-17 05:10:16
u007018,signup,2026-02-18 03:23:37
u007018,activate,2026-02-19 08:37:28
u007019,visit,2026-04-12 15:13:57
u007019,signup,2026-04-12 19:52:11
u007019,activate,2026-04-19 01:57:53
u007020,visit,2026-05-07 12:42:37
u007021,visit,2025-12-12 22:46:01
u007022,visit,2026-04-03 11:27:33
u007022,signup,2026-04-05 09:54:50
u007023,visit,2026-01-02 21:10:31
u007023,signup,2026-01-04 17:36:34
u007024,visit,2026-05-22 00:04:18
u007025,visit,2026-03-12 17:21:06
u007026,visit,2026-04-18 16:42:44
u007027,visit,2026-04-19 23:35:00
u007028,visit,2026-04-04 13:39:25
u007029,visit,2026-02-01 02:24:34
u007030,visit,2026-05-28 23:32:02
u007030,signup,2026-05-29 03:43:44
u007031,visit,2026-02-16 20:57:21
u007031,signup,2026-02-18 18:42:51
u007032,visit,2025-12-17 14:43:18
u007033,visit,2026-02-14 15:30:30
u007033,signup,2026-02-15 19:13:47
u007033,activate,2026-02-18 15:09:14
u007034,visit,2026-03-07 05:25:21
u007035,visit,2026-05-25 23:34:24
u007036,visit,2025-12-15 23:24:43
u007036,signup,2025-12-17 09:24:21
u007036,activate,2025-12-23 15:39:16
u007037,visit,2026-02-25 16:07:58
u007038,visit,2026-02-01 08:48:23
u007039,visit,2026-02-20 06:11:35
u007040,visit,2026-01-22 19:48:41
u007040,signup,2026-01-22 19:50:54
u007040,activate,2026-01-27 09:55:10
u007041,visit,2025-12-14 06:45:30
u007041,signup,2025-12-14 22:00:31
u007042,visit,2026-01-19 18:06:27
u007043,visit,2025-12-02 04:19:22
u007043,signup,2025-12-02 19:32:58
u007044,visit,2026-02-01 20:38:12
u007045,visit,2026-01-18 16:40:49
u007045,signup,2026-01-20 11:30:03
u007046,visit,2026-03-31 20:45:14
u007046,signup,2026-03-31 22:19:30
u007046,activate,2026-04-03 09:20:12
u007047,visit,2026-01-29 00:33:49
u007048,visit,2026-03-07 04:27:13
u007048,signup,2026-03-07 09:25:47
u007049,visit,2026-05-08 02:54:08
u007049,signup,2026-05-09 12:10:37
u007049,activate,2026-05-10 21:54:50
u007050,visit,2026-04-27 02:50:12
u007051,visit,2026-02-09 15:05:35
u007052,visit,2026-04-22 15:48:27
u007053,visit,2026-02-25 00:20:21
u007053,signup,2026-02-26 13:05:42
u007054,visit,2026-01-02 06:51:32
u007054,signup,2026-01-03 20:43:35
u007055,visit,2026-03-04 13:52:45
u007056,visit,2026-04-12 23:36:12
u007057,visit,2026-01-28 08:16:57
u007057,signup,2026-01-29 22:00:08
u007057,activate,2026-01-30 12:53:03
u007058,visit,2025-12-03 03:37:02
u007058,signup,2025-12-04 04:13:28
u007058,activate,2025-12-04 20:05:45
u007059,visit,2026-01-28 05:23:18
u007060,visit,2026-03-08 23:59:02
u007061,visit,2026-05-12 05:16:43
u007062,visit,2025-12-12 04:05:40
u007063,visit,2026-05-29 01:57:31
u007064,visit,2025-12-18 03:42:06
u007065,visit,2026-04-20 08:47:54
u007066,visit,2026-02-22 07:11:12
u007066,signup,2026-02-22 07:29:46
u007067,visit,2026-02-20 20:46:57
u007068,visit,2026-01-13 06:01:58
u007069,visit,2026-04-24 10:51:43
u007069,signup,2026-04-24 20:37:13
u007070,visit,2025-12-21 01:55:54
u007071,visit,2025-12-22 04:21:32
u007072,visit,2026-01-15 04:41:05
u007072,signup,2026-01-15 13:02:20
u007073,visit,2025-12-26 00:37:25
u007074,visit,2025-12-04 05:31:13
u007075,visit,2026-02-11 19:35:52
u007076,visit,2026-03-13 09:30:15
u007076,signup,2026-03-14 00:49:33
u007076,activate,2026-03-19 23:14:50
u007077,visit,2025-12-07 11:59:57
u007078,visit,2026-02-26 12:01:01
u007078,signup,2026-02-27 17:43:54
u007078,activate,2026-03-03 10:20:36
u007078,purchase,2026-03-17 01:50:02
u007079,visit,2026-03-09 11:25:53
u007079,signup,2026-03-11 10:02:56
u007080,visit,2026-02-22 11:55:50
u007081,visit,2026-02-05 12:09:46
u007082,visit,2025-12-29 15:20:32
u007083,visit,2026-04-18 11:10:06
u007083,signup,2026-04-20 05:17:39
u007084,visit,2026-05-25 02:17:17
u007085,visit,2026-01-10 17:33:28
u007085,signup,2026-01-11 06:44:47
u007085,activate,2026-01-17 07:44:36
u007086,visit,2026-04-20 01:47:53
u007086,signup,2026-04-21 08:15:20
u007087,visit,2025-12-09 21:31:56
u007088,visit,2026-05-28 12:09:43
u007088,signup,2026-05-28 21:57:41
u007088,activate,2026-06-01 20:40:36
u007089,visit,2026-04-26 08:37:07
u007090,visit,2025-12-12 06:42:34
u007091,visit,2026-01-11 01:56:39
u007092,visit,2026-05-24 13:02:22
u007093,visit,2026-04-04 03:35:23
u007093,signup,2026-04-05 00:40:17
u007093,activate,2026-04-09 01:38:28
u007094,visit,2026-05-16 17:24:53
u007095,visit,2026-01-14 04:49:01
u007096,visit,2026-01-01 12:33:12
u007096,signup,2026-01-02 22:22:24
u007097,visit,2026-01-20 09:45:02
u007097,signup,2026-01-20 12:16:08
u007098,visit,2026-01-03 00:51:09
u007098,signup,2026-01-03 20:18:36
u007099,visit,2026-05-03 13:41:29
u007100,visit,2026-05-25 01:56:03
u007100,signup,2026-05-25 22:45:06
u007101,visit,2026-04-14 13:42:35
u007101,signup,2026-04-16 04:57:41
u007101,activate,2026-04-20 09:50:37
u007102,visit,2026-01-05 19:10:06
u007102,signup,2026-01-06 12:30:07
u007102,activate,2026-01-09 02:23:55
u007102,purchase,2026-01-15 06:24:26
u007103,visit,2026-03-04 20:18:57
u007104,visit,2026-01-27 23:28:40
